x,y
80,-0.031788271
80.1,0.1257530153590583
80.2,-0.045174102
80.3,-0.005945109
80.4,0.031970623
80.5,0.075409518
80.6,0.088583031
80.7,-0.016097239
80.8,-0.01229818
80.9,0.11481807761860602
81,0.065896596
81.1,0.19341639354104356
81.2,0.25140908248568256
81.3,-0.014396023
81.4,0.1905027029899385
81.5,-0.08688552
81.6,0.15938585267737843
81.7,0.20281331757086085
81.8,0.16832097128516615
81.9,0.12466087245639731
82,0.000730903
82.1,0.21260337315934913
82.2,0.082382193
82.3,0.12342089276165084
82.4,-0.108779981
82.5,0.11300951232307146
82.6,0.007356647
82.7,-0.052847186
82.8,0.14051169392980606
82.9,0.065426953
83,0.17235957720792738
83.1,0.1762748760350487
83.2,0.1359558250772018
83.3,0.066107691
83.4,-0.044167981
83.5,0.193667902
83.6,0.000291097
83.7,0.0341931
83.8,0.14807711885031327
83.9,-0.170181725
84,0.17900400110491443
84.1,-0.00580005
84.2,0.091931064
84.3,0.097981838
84.4,0.22054200319892553
84.5,-0.046998625
84.6,0.064054207
84.7,0.21419409174681442
84.8,0.094158039
84.9,0.023323338770757616
85,0.079601004
85.1,0.1729321471278411
85.2,-0.080423684
85.3,-0.024801669
85.4,0.18636989914991342
85.5,0.088237272
85.6,0.026339927
85.7,0.066481778
85.8,0.034753383
85.9,0.15197089801936559
86,0.17939866525968928
86.1,-0.032388094
86.2,0.21565901214420327
86.3,-0.008926608
86.4,0.15944255677180247
86.5,0.007293649
86.6,0.11730105103303176
86.7,-0.013208146
86.8,-0.027243119
86.9,0.053269987317224585
87,0.2550267414132263
87.1,0.1882444227204893
87.2,0.1044053367127863
87.3,0.17823866729691074
87.4,-0.060805568
87.5,0.2191928626823991
87.6,0.14141320128262397
87.7,-0.006804082
87.8,0.16847270399239644
87.9,0.096789469
88,0.001400866
88.1,0.11648496563101642
88.2,0.17363496100914128
88.3,0.13707422863338753
88.4,0.091905418
88.5,0.14914754776142256
88.6,0.076440368
88.7,0.21514216799422797
88.8,0.006125717
88.9,0.10885510861056139
89,-0.002997275
89.1,0.080665782
89.2,0.12165850438544767
89.3,0.18421996005265157
89.4,0.20658746782610374
89.5,0.16707290893127605
89.6,0.20661563293808605
89.7,0.20782993140517844
89.8,0.23192663173495015
89.9,0.33572965769857965
90,0.1776034860093055
90.1,0.23865958278637806
90.2,0.11790797877228544
90.3,0.074057359
90.4,-0.038881028
90.5,0.39511147741701064
90.6,0.29192553734845655
90.7,0.18457541139309744
